omega,gamma,beta,firm,price
1,0.0890937,1.02121e-05,1,1.74009
1,0.0890937,1.02121e-05,2,1.72641
1,0.0890937,1.0404e-05,1,1.74212
1,0.0890937,1.0404e-05,2,1.73019
1,0.0890937,1.0596e-05,1,1.73541
1,0.0890937,1.0596e-05,2,1.73005
1,0.0890937,1.07879e-05,1,1.74152
1,0.0890937,1.07879e-05,2,1.72515
1,0.0890937,1.09798e-05,1,1.73756
1,0.0890937,1.09798e-05,2,1.73442
1,0.0890937,1.11717e-05,1,1.73241
1,0.0890937,1.11717e-05,2,1.742
1,0.0890937,1.13636e-05,1,1.7334
1,0.0890937,1.13636e-05,2,1.74189
1,0.0890937,1.15556e-05,1,1.72941
1,0.0890937,1.15556e-05,2,1.73257
1,0.0890937,1.17475e-05,1,1.7251
1,0.0890937,1.17475e-05,2,1.75409
1,0.0890937,1.19394e-05,1,1.72644
1,0.0890937,1.19394e-05,2,1.73433
1,0.0890937,1.21313e-05,1,1.72961
1,0.0890937,1.21313e-05,2,1.73419
1,0.0890937,1.23232e-05,1,1.73358
1,0.0890937,1.23232e-05,2,1.73316
1,0.0890937,1.25151e-05,1,1.74227
1,0.0890937,1.25151e-05,2,1.73381
1,0.0890937,1.27071e-05,1,1.7268
1,0.0890937,1.27071e-05,2,1.73769
1,0.0890937,1.2899e-05,1,1.72983
1,0.0890937,1.2899e-05,2,1.73114
1,0.0890937,1.30909e-05,1,1.73504
1,0.0890937,1.30909e-05,2,1.73385
1,0.0890937,1.32828e-05,1,1.729
1,0.0890937,1.32828e-05,2,1.72323
1,0.0890937,1.34747e-05,1,1.7404
1,0.0890937,1.34747e-05,2,1.73435
1,0.0890937,1.36667e-05,1,1.73347
1,0.0890937,1.36667e-05,2,1.73858
1,0.0890937,1.38586e-05,1,1.7323
1,0.0890937,1.38586e-05,2,1.73313
1,0.0890937,1.40505e-05,1,1.72745
1,0.0890937,1.40505e-05,2,1.72954
1,0.0890937,1.42424e-05,1,1.73353
1,0.0890937,1.42424e-05,2,1.73491
1,0.0890937,1.44343e-05,1,1.73252
1,0.0890937,1.44343e-05,2,1.72747
1,0.0890937,1.46262e-05,1,1.73014
1,0.0890937,1.46262e-05,2,1.7287
1,0.0890937,1.48182e-05,1,1.72957
1,0.0890937,1.48182e-05,2,1.73236
1,0.0890937,1.50101e-05,1,1.73175
1,0.0890937,1.50101e-05,2,1.72878
1,0.0890937,1.5202e-05,1,1.73726
1,0.0890937,1.5202e-05,2,1.72589
1,0.0920229,5.798e-06,1,1.74736
1,0.0920229,5.798e-06,2,1.73536
1,0.0920229,5.98992e-06,1,1.75411
1,0.0920229,5.98992e-06,2,1.73604
1,0.0920229,6.18184e-06,1,1.75119
1,0.0920229,6.18184e-06,2,1.73979
1,0.0920229,6.37376e-06,1,1.74479
1,0.0920229,6.37376e-06,2,1.74183
1,0.0920229,6.56567e-06,1,1.74303
1,0.0920229,6.56567e-06,2,1.74696
1,0.0920229,6.75759e-06,1,1.7364
1,0.0920229,6.75759e-06,2,1.75219
1,0.0920229,6.94951e-06,1,1.74599
1,0.0920229,6.94951e-06,2,1.74811
1,0.0920229,7.14143e-06,1,1.74926
1,0.0920229,7.14143e-06,2,1.73986
1,0.0920229,7.33335e-06,1,1.73825
1,0.0920229,7.33335e-06,2,1.74643
1,0.0920229,7.52527e-06,1,1.73321
1,0.0920229,7.52527e-06,2,1.73555
1,0.0920229,7.71718e-06,1,1.74027
1,0.0920229,7.71718e-06,2,1.74408
1,0.0920229,7.9091e-06,1,1.748
1,0.0920229,7.9091e-06,2,1.73223
1,0.0920229,8.10102e-06,1,1.74356
1,0.0920229,8.10102e-06,2,1.74577
1,0.0920229,8.29294e-06,1,1.73235
1,0.0920229,8.29294e-06,2,1.7447
1,0.0920229,8.48486e-06,1,1.72603
1,0.0920229,8.48486e-06,2,1.73966
1,0.0920229,8.67678e-06,1,1.72353
1,0.0920229,8.67678e-06,2,1.74426
1,0.0920229,8.86869e-06,1,1.74282
1,0.0920229,8.86869e-06,2,1.74289
1,0.0920229,9.06061e-06,1,1.73662
1,0.0920229,9.06061e-06,2,1.73183
1,0.0920229,9.25253e-06,1,1.73401
1,0.0920229,9.25253e-06,2,1.74491
1,0.0920229,9.44445e-06,1,1.72623
1,0.0920229,9.44445e-06,2,1.74022
1,0.0920229,9.63637e-06,1,1.72357
1,0.0920229,9.63637e-06,2,1.73789
1,0.0920229,9.82829e-06,1,1.7436
1,0.0920229,9.82829e-06,2,1.73666
1,0.0920229,1.00202e-05,1,1.72828
1,0.0920229,1.00202e-05,2,1.74039
1,0.0920229,1.02121e-05,1,1.7365
1,0.0920229,1.02121e-05,2,1.7367
1,0.0920229,1.0404e-05,1,1.7429
1,0.0920229,1.0404e-05,2,1.73978
1,0.0920229,1.0596e-05,1,1.73075
1,0.0920229,1.0596e-05,2,1.73314
1,0.0920229,1.07879e-05,1,1.72556
1,0.0920229,1.07879e-05,2,1.73375
1,0.0920229,1.09798e-05,1,1.73387
1,0.0920229,1.09798e-05,2,1.72812
1,0.0920229,1.11717e-05,1,1.7292
1,0.0920229,1.11717e-05,2,1.75395
1,0.0920229,1.13636e-05,1,1.73343
1,0.0920229,1.13636e-05,2,1.7317
1,0.0920229,1.15556e-05,1,1.73293
1,0.0920229,1.15556e-05,2,1.73943
1,0.0920229,1.17475e-05,1,1.732
1,0.0920229,1.17475e-05,2,1.73378
1,0.0920229,1.19394e-05,1,1.73047
1,0.0920229,1.19394e-05,2,1.73299
1,0.0920229,1.21313e-05,1,1.72891
1,0.0920229,1.21313e-05,2,1.73771
1,0.0920229,1.23232e-05,1,1.74059
1,0.0920229,1.23232e-05,2,1.72237
1,0.0920229,1.25151e-05,1,1.73316
1,0.0920229,1.25151e-05,2,1.72663
1,0.0920229,1.27071e-05,1,1.73
1,0.0920229,1.27071e-05,2,1.7316
1,0.0920229,1.2899e-05,1,1.73125
1,0.0920229,1.2899e-05,2,1.73478
1,0.0920229,1.30909e-05,1,1.73225
1,0.0920229,1.30909e-05,2,1.73712
1,0.0920229,1.32828e-05,1,1.73244
1,0.0920229,1.32828e-05,2,1.72645
1,0.0920229,1.34747e-05,1,1.72564
1,0.0920229,1.34747e-05,2,1.72634
1,0.0920229,1.36667e-05,1,1.72761
1,0.0920229,1.36667e-05,2,1.74201
1,0.0920229,1.38586e-05,1,1.73796
1,0.0920229,1.38586e-05,2,1.73019
1,0.0920229,1.40505e-05,1,1.7202
1,0.0920229,1.40505e-05,2,1.73651
1,0.0920229,1.42424e-05,1,1.72282
1,0.0920229,1.42424e-05,2,1.73214
1,0.0920229,1.44343e-05,1,1.72673
1,0.0920229,1.44343e-05,2,1.72417
1,0.0920229,1.46262e-05,1,1.73938
1,0.0920229,1.46262e-05,2,1.73823
1,0.0920229,1.48182e-05,1,1.731
1,0.0920229,1.48182e-05,2,1.72942
1,0.0920229,1.50101e-05,1,1.71995
1,0.0920229,1.50101e-05,2,1.73554
1,0.0920229,1.5202e-05,1,1.72826
1,0.0920229,1.5202e-05,2,1.73104
1,0.0949521,5.798e-06,1,1.75288
1,0.0949521,5.798e-06,2,1.73609
1,0.0949521,5.98992e-06,1,1.74363
1,0.0949521,5.98992e-06,2,1.74378
1,0.0949521,6.18184e-06,1,1.75048
1,0.0949521,6.18184e-06,2,1.74557
1,0.0949521,6.37376e-06,1,1.75632
1,0.0949521,6.37376e-06,2,1.73911
1,0.0949521,6.56567e-06,1,1.7503
1,0.0949521,6.56567e-06,2,1.74935
1,0.0949521,6.75759e-06,1,1.73924
1,0.0949521,6.75759e-06,2,1.74183
1,0.0949521,6.94951e-06,1,1.72692
1,0.0949521,6.94951e-06,2,1.74397
1,0.0949521,7.14143e-06,1,1.7484
1,0.0949521,7.14143e-06,2,1.74494
1,0.0949521,7.33335e-06,1,1.75018
1,0.0949521,7.33335e-06,2,1.7457
1,0.0949521,7.52527e-06,1,1.75121
1,0.0949521,7.52527e-06,2,1.73631
1,0.0949521,7.71718e-06,1,1.7361
1,0.0949521,7.71718e-06,2,1.72794
1,0.0949521,7.9091e-06,1,1.73344
1,0.0949521,7.9091e-06,2,1.73468
1,0.0949521,8.10102e-06,1,1.73205
1,0.0949521,8.10102e-06,2,1.74594
1,0.0949521,8.29294e-06,1,1.7305
1,0.0949521,8.29294e-06,2,1.74865
1,0.0949521,8.48486e-06,1,1.74306
1,0.0949521,8.48486e-06,2,1.75249
1,0.0949521,8.67678e-06,1,1.73622
1,0.0949521,8.67678e-06,2,1.73705
1,0.0949521,8.86869e-06,1,1.72668
1,0.0949521,8.86869e-06,2,1.73444
1,0.0949521,9.06061e-06,1,1.73938
1,0.0949521,9.06061e-06,2,1.72491
1,0.0949521,9.25253e-06,1,1.722
1,0.0949521,9.25253e-06,2,1.73971
1,0.0949521,9.44445e-06,1,1.73723
1,0.0949521,9.44445e-06,2,1.73383
1,0.0949521,9.63637e-06,1,1.74078
1,0.0949521,9.63637e-06,2,1.7365
1,0.0949521,9.82829e-06,1,1.72346
1,0.0949521,9.82829e-06,2,1.73975
1,0.0949521,1.00202e-05,1,1.73707
1,0.0949521,1.00202e-05,2,1.73194
1,0.0949521,1.02121e-05,1,1.74124
1,0.0949521,1.02121e-05,2,1.72736
1,0.0949521,1.0404e-05,1,1.7388
1,0.0949521,1.0404e-05,2,1.72568
1,0.0949521,1.0596e-05,1,1.73783
1,0.0949521,1.0596e-05,2,1.73138
1,0.0949521,1.07879e-05,1,1.741
1,0.0949521,1.07879e-05,2,1.74059
1,0.0949521,1.09798e-05,1,1.74354
1,0.0949521,1.09798e-05,2,1.72273
1,0.0949521,1.11717e-05,1,1.72827
1,0.0949521,1.11717e-05,2,1.73394
1,0.0949521,1.13636e-05,1,1.739
1,0.0949521,1.13636e-05,2,1.7213
1,0.0949521,1.15556e-05,1,1.74112
1,0.0949521,1.15556e-05,2,1.74176
1,0.0949521,1.17475e-05,1,1.7396
1,0.0949521,1.17475e-05,2,1.73108
1,0.0949521,1.19394e-05,1,1.73398
1,0.0949521,1.19394e-05,2,1.7234
1,0.0949521,1.21313e-05,1,1.73149
1,0.0949521,1.21313e-05,2,1.73422
1,0.0949521,1.23232e-05,1,1.73231
1,0.0949521,1.23232e-05,2,1.73336
1,0.0949521,1.25151e-05,1,1.73445
1,0.0949521,1.25151e-05,2,1.72205
1,0.0949521,1.27071e-05,1,1.72999
1,0.0949521,1.27071e-05,2,1.73504
1,0.0949521,1.2899e-05,1,1.74352
1,0.0949521,1.2899e-05,2,1.73501
1,0.0949521,1.30909e-05,1,1.72944
1,0.0949521,1.30909e-05,2,1.73289
1,0.0949521,1.32828e-05,1,1.72412
1,0.0949521,1.32828e-05,2,1.73615
1,0.0949521,1.34747e-05,1,1.72847
1,0.0949521,1.34747e-05,2,1.73336
1,0.0949521,1.36667e-05,1,1.7355
1,0.0949521,1.36667e-05,2,1.73399
1,0.0949521,1.38586e-05,1,1.72911
1,0.0949521,1.38586e-05,2,1.72877
1,0.0949521,1.40505e-05,1,1.74157
1,0.0949521,1.40505e-05,2,1.73564
1,0.0949521,1.42424e-05,1,1.73686
1,0.0949521,1.42424e-05,2,1.71863
1,0.0949521,1.44343e-05,1,1.72041
1,0.0949521,1.44343e-05,2,1.73831
1,0.0949521,1.46262e-05,1,1.73029
1,0.0949521,1.46262e-05,2,1.7294
1,0.0949521,1.48182e-05,1,1.73579
1,0.0949521,1.48182e-05,2,1.73071
1,0.0949521,1.50101e-05,1,1.72274
1,0.0949521,1.50101e-05,2,1.73
1,0.0949521,1.5202e-05,1,1.7266
1,0.0949521,1.5202e-05,2,1.7276
1,0.0978812,5.798e-06,1,1.73648
1,0.0978812,5.798e-06,2,1.75599
1,0.0978812,5.98992e-06,1,1.74113
1,0.0978812,5.98992e-06,2,1.74257
1,0.0978812,6.18184e-06,1,1.75098
1,0.0978812,6.18184e-06,2,1.74579
1,0.0978812,6.37376e-06,1,1.76226
1,0.0978812,6.37376e-06,2,1.74286
1,0.0978812,6.56567e-06,1,1.73832
1,0.0978812,6.56567e-06,2,1.75149
1,0.0978812,6.75759e-06,1,1.75418
1,0.0978812,6.75759e-06,2,1.7419
1,0.0978812,6.94951e-06,1,1.73911
1,0.0978812,6.94951e-06,2,1.72494
1,0.0978812,7.14143e-06,1,1.7425
1,0.0978812,7.14143e-06,2,1.7457
1,0.0978812,7.33335e-06,1,1.73399
1,0.0978812,7.33335e-06,2,1.75317
1,0.0978812,7.52527e-06,1,1.73925
1,0.0978812,7.52527e-06,2,1.74447
1,0.0978812,7.71718e-06,1,1.73962
1,0.0978812,7.71718e-06,2,1.7474
1,0.0978812,7.9091e-06,1,1.7338
1,0.0978812,7.9091e-06,2,1.73813
1,0.0978812,8.10102e-06,1,1.74046
1,0.0978812,8.10102e-06,2,1.74237
1,0.0978812,8.29294e-06,1,1.74499
1,0.0978812,8.29294e-06,2,1.74581
1,0.0978812,8.48486e-06,1,1.74267
1,0.0978812,8.48486e-06,2,1.73386
1,0.0978812,8.67678e-06,1,1.73835
1,0.0978812,8.67678e-06,2,1.73393
1,0.0978812,8.86869e-06,1,1.7255
1,0.0978812,8.86869e-06,2,1.74163
1,0.0978812,9.06061e-06,1,1.72798
1,0.0978812,9.06061e-06,2,1.74741
1,0.0978812,9.25253e-06,1,1.74191
1,0.0978812,9.25253e-06,2,1.72868
1,0.0978812,9.44445e-06,1,1.74697
1,0.0978812,9.44445e-06,2,1.73834
1,0.0978812,9.63637e-06,1,1.73139
1,0.0978812,9.63637e-06,2,1.72983
1,0.0978812,9.82829e-06,1,1.748
1,0.0978812,9.82829e-06,2,1.73275
1,0.0978812,1.00202e-05,1,1.73225
1,0.0978812,1.00202e-05,2,1.73127
1,0.0978812,1.02121e-05,1,1.73911
1,0.0978812,1.02121e-05,2,1.74766
1,0.0978812,1.0404e-05,1,1.7432
1,0.0978812,1.0404e-05,2,1.72777
1,0.0978812,1.0596e-05,1,1.73362
1,0.0978812,1.0596e-05,2,1.73154
1,0.0978812,1.07879e-05,1,1.73537
1,0.0978812,1.07879e-05,2,1.73933
1,0.0978812,1.09798e-05,1,1.72633
1,0.0978812,1.09798e-05,2,1.73751
1,0.0978812,1.11717e-05,1,1.73412
1,0.0978812,1.11717e-05,2,1.73181
1,0.0978812,1.13636e-05,1,1.72121
1,0.0978812,1.13636e-05,2,1.71946
1,0.0978812,1.15556e-05,1,1.739
1,0.0978812,1.15556e-05,2,1.73405
1,0.0978812,1.17475e-05,1,1.73082
1,0.0978812,1.17475e-05,2,1.7323
1,0.0978812,1.19394e-05,1,1.7367
1,0.0978812,1.19394e-05,2,1.73536
1,0.0978812,1.21313e-05,1,1.74203
1,0.0978812,1.21313e-05,2,1.72456
1,0.0978812,1.23232e-05,1,1.72937
1,0.0978812,1.23232e-05,2,1.74628
1,0.0978812,1.25151e-05,1,1.71916
1,0.0978812,1.25151e-05,2,1.73917
1,0.0978812,1.27071e-05,1,1.73103
1,0.0978812,1.27071e-05,2,1.73868
1,0.0978812,1.2899e-05,1,1.73845
1,0.0978812,1.2899e-05,2,1.73012
1,0.0978812,1.30909e-05,1,1.7351
1,0.0978812,1.30909e-05,2,1.72154
1,0.0978812,1.32828e-05,1,1.73297
1,0.0978812,1.32828e-05,2,1.73398
1,0.0978812,1.34747e-05,1,1.73672
1,0.0978812,1.34747e-05,2,1.72759
1,0.0978812,1.36667e-05,1,1.72697
1,0.0978812,1.36667e-05,2,1.73984
1,0.0978812,1.38586e-05,1,1.71906
1,0.0978812,1.38586e-05,2,1.73469
1,0.0978812,1.40505e-05,1,1.73315
1,0.0978812,1.40505e-05,2,1.72815
1,0.0978812,1.42424e-05,1,1.72862
1,0.0978812,1.42424e-05,2,1.73623
1,0.0978812,1.44343e-05,1,1.7286
1,0.0978812,1.44343e-05,2,1.71647
1,0.0978812,1.46262e-05,1,1.72104
1,0.0978812,1.46262e-05,2,1.73369
1,0.0978812,1.48182e-05,1,1.72234
1,0.0978812,1.48182e-05,2,1.73665
1,0.0978812,1.50101e-05,1,1.73293
1,0.0978812,1.50101e-05,2,1.73272
1,0.0978812,1.5202e-05,1,1.71707
1,0.0978812,1.5202e-05,2,1.7299
1,0.10081,5.798e-06,1,1.74396
1,0.10081,5.798e-06,2,1.74654
1,0.10081,5.98992e-06,1,1.74235
1,0.10081,5.98992e-06,2,1.74157
1,0.10081,6.18184e-06,1,1.74566
1,0.10081,6.18184e-06,2,1.74467
1,0.10081,6.37376e-06,1,1.75114
1,0.10081,6.37376e-06,2,1.73973
1,0.10081,6.56567e-06,1,1.74926
