omega,alpha,beta,firm,price
0,0.05,8.64865e-06,2,1.7228
0,0.05,8.78378e-06,1,1.72178
0,0.05,8.78378e-06,2,1.71969
0,0.05,8.91892e-06,1,1.72377
0,0.05,8.91892e-06,2,1.72764
0,0.05,9.05405e-06,1,1.72924
0,0.05,9.05405e-06,2,1.72898
0,0.05,9.18919e-06,1,1.72156
0,0.05,9.18919e-06,2,1.73471
0,0.05,9.32432e-06,1,1.71055
0,0.05,9.32432e-06,2,1.73358
0,0.05,9.45946e-06,1,1.72473
0,0.05,9.45946e-06,2,1.72543
0,0.05,9.59459e-06,1,1.72789
0,0.05,9.59459e-06,2,1.72756
0,0.05,9.72973e-06,1,1.7347
0,0.05,9.72973e-06,2,1.71739
0,0.05,9.86486e-06,1,1.73258
0,0.05,9.86486e-06,2,1.72473
0,0.05,1e-05,1,1.72907
0,0.05,1e-05,2,1.71964
0,0.05,1.01351e-05,1,1.73906
0,0.05,1.01351e-05,2,1.72558
0,0.05,1.02703e-05,1,1.73269
0,0.05,1.02703e-05,2,1.724
0,0.05,1.04054e-05,1,1.72973
0,0.05,1.04054e-05,2,1.73022
0,0.05,1.05405e-05,1,1.72369
0,0.05,1.05405e-05,2,1.73006
0,0.05,1.06757e-05,1,1.73601
0,0.05,1.06757e-05,2,1.72472
0,0.05,1.08108e-05,1,1.71671
0,0.05,1.08108e-05,2,1.73377
0,0.05,1.09459e-05,1,1.72415
0,0.05,1.09459e-05,2,1.7294
0,0.05,1.10811e-05,1,1.72646
0,0.05,1.10811e-05,2,1.73748
0,0.05,1.12162e-05,1,1.7299
0,0.05,1.12162e-05,2,1.72339
0,0.05,1.13514e-05,1,1.7279
0,0.05,1.13514e-05,2,1.72387
0,0.05,1.14865e-05,1,1.72678
0,0.05,1.14865e-05,2,1.73132
0,0.05,1.16216e-05,1,1.7354
0,0.05,1.16216e-05,2,1.71172
0,0.05,1.17568e-05,1,1.72241
0,0.05,1.17568e-05,2,1.72664
0,0.05,1.18919e-05,1,1.73
0,0.05,1.18919e-05,2,1.71358
0,0.05,1.2027e-05,1,1.73298
0,0.05,1.2027e-05,2,1.73159
0,0.05,1.21622e-05,1,1.72064
0,0.05,1.21622e-05,2,1.72695
0,0.05,1.22973e-05,1,1.72819
0,0.05,1.22973e-05,2,1.73104
0,0.05,1.24324e-05,1,1.72901
0,0.05,1.24324e-05,2,1.738
0,0.05,1.25676e-05,1,1.72973
0,0.05,1.25676e-05,2,1.73061
0,0.05,1.27027e-05,1,1.72065
0,0.05,1.27027e-05,2,1.73762
0,0.05,1.28378e-05,1,1.72773
0,0.05,1.28378e-05,2,1.72446
0,0.05,1.2973e-05,1,1.72443
0,0.05,1.2973e-05,2,1.72783
0,0.05,1.31081e-05,1,1.72807
0,0.05,1.31081e-05,2,1.72518
0,0.05,1.32432e-05,1,1.72491
0,0.05,1.32432e-05,2,1.73154
0,0.05,1.33784e-05,1,1.72327
0,0.05,1.33784e-05,2,1.72217
0,0.05,1.35135e-05,1,1.72709
0,0.05,1.35135e-05,2,1.73423
0,0.05,1.36486e-05,1,1.73152
0,0.05,1.36486e-05,2,1.7255
0,0.05,1.37838e-05,1,1.72784
0,0.05,1.37838e-05,2,1.73547
0,0.05,1.39189e-05,1,1.72587
0,0.05,1.39189e-05,2,1.73685
0,0.05,1.40541e-05,1,1.7209
0,0.05,1.40541e-05,2,1.73823
0,0.05,1.41892e-05,1,1.73543
0,0.05,1.41892e-05,2,1.73486
0,0.05,1.43243e-05,1,1.72158
0,0.05,1.43243e-05,2,1.73341
0,0.05,1.44595e-05,1,1.72362
0,0.05,1.44595e-05,2,1.73626
0,0.05,1.45946e-05,1,1.73146
0,0.05,1.45946e-05,2,1.72044
0,0.05,1.47297e-05,1,1.72701
0,0.05,1.47297e-05,2,1.72877
0,0.05,1.48649e-05,1,1.74138
0,0.05,1.48649e-05,2,1.72003
0,0.05,1.5e-05,1,1.73088
0,0.05,1.5e-05,2,1.73689
0,0.0527027,5e-06,1,1.72929
0,0.0527027,5e-06,2,1.70546
0,0.0527027,5.13514e-06,1,1.70645
0,0.0527027,5.13514e-06,2,1.71893
0,0.0527027,5.27027e-06,1,1.71119
0,0.0527027,5.27027e-06,2,1.72448
0,0.0527027,5.40541e-06,1,1.71924
0,0.0527027,5.40541e-06,2,1.71833
0,0.0527027,5.54054e-06,1,1.72047
0,0.0527027,5.54054e-06,2,1.71216
0,0.0527027,5.67568e-06,1,1.7136
0,0.0527027,5.67568e-06,2,1.71755
0,0.0527027,5.81081e-06,1,1.71057
0,0.0527027,5.81081e-06,2,1.73314
0,0.0527027,5.94595e-06,1,1.71928
0,0.0527027,5.94595e-06,2,1.72738
0,0.0527027,6.08108e-06,1,1.72191
0,0.0527027,6.08108e-06,2,1.71619
0,0.0527027,6.21622e-06,1,1.72383
0,0.0527027,6.21622e-06,2,1.7138
0,0.0527027,6.35135e-06,1,1.73415
0,0.0527027,6.35135e-06,2,1.72068
0,0.0527027,6.48649e-06,1,1.71956
0,0.0527027,6.48649e-06,2,1.72294
0,0.0527027,6.62162e-06,1,1.72797
0,0.0527027,6.62162e-06,2,1.71482
0,0.0527027,6.75676e-06,1,1.72676
0,0.0527027,6.75676e-06,2,1.72267
0,0.0527027,6.89189e-06,1,1.71361
0,0.0527027,6.89189e-06,2,1.72582
0,0.0527027,7.02703e-06,1,1.72374
0,0.0527027,7.02703e-06,2,1.72281
0,0.0527027,7.16216e-06,1,1.73003
0,0.0527027,7.16216e-06,2,1.72353
0,0.0527027,7.2973e-06,1,1.7332
0,0.0527027,7.2973e-06,2,1.72391
0,0.0527027,7.43243e-06,1,1.72393
0,0.0527027,7.43243e-06,2,1.72407
0,0.0527027,7.56757e-06,1,1.72516
0,0.0527027,7.56757e-06,2,1.71902
0,0.0527027,7.7027e-06,1,1.71299
0,0.0527027,7.7027e-06,2,1.72481
0,0.0527027,7.83784e-06,1,1.71935
0,0.0527027,7.83784e-06,2,1.72949
0,0.0527027,7.97297e-06,1,1.72018
0,0.0527027,7.97297e-06,2,1.72933
0,0.0527027,8.10811e-06,1,1.72168
0,0.0527027,8.10811e-06,2,1.72914
0,0.0527027,8.24324e-06,1,1.72318
0,0.0527027,8.24324e-06,2,1.71925
0,0.0527027,8.37838e-06,1,1.72388
0,0.0527027,8.37838e-06,2,1.71885
0,0.0527027,8.51351e-06,1,1.72324
0,0.0527027,8.51351e-06,2,1.72894
0,0.0527027,8.64865e-06,1,1.72779
0,0.0527027,8.64865e-06,2,1.71788
0,0.0527027,8.78378e-06,1,1.7174
0,0.0527027,8.78378e-06,2,1.73104
0,0.0527027,8.91892e-06,1,1.71877
0,0.0527027,8.91892e-06,2,1.72801
0,0.0527027,9.05405e-06,1,1.71391
0,0.0527027,9.05405e-06,2,1.7279
0,0.0527027,9.18919e-06,1,1.71904
0,0.0527027,9.18919e-06,2,1.72933
0,0.0527027,9.32432e-06,1,1.72897
0,0.0527027,9.32432e-06,2,1.71626
0,0.0527027,9.45946e-06,1,1.72452
0,0.0527027,9.45946e-06,2,1.72276
0,0.0527027,9.59459e-06,1,1.72916
0,0.0527027,9.59459e-06,2,1.71808
0,0.0527027,9.72973e-06,1,1.73065
0,0.0527027,9.72973e-06,2,1.7232
0,0.0527027,9.86486e-06,1,1.73056
0,0.0527027,9.86486e-06,2,1.72123
0,0.0527027,1e-05,1,1.72164
0,0.0527027,1e-05,2,1.72329
0,0.0527027,1.01351e-05,1,1.72503
0,0.0527027,1.01351e-05,2,1.74282
0,0.0527027,1.02703e-05,1,1.72713
0,0.0527027,1.02703e-05,2,1.72753
0,0.0527027,1.04054e-05,1,1.72459
0,0.0527027,1.04054e-05,2,1.72709
0,0.0527027,1.05405e-05,1,1.72916
0,0.0527027,1.05405e-05,2,1.71898
0,0.0527027,1.06757e-05,1,1.71895
0,0.0527027,1.06757e-05,2,1.725
0,0.0527027,1.08108e-05,1,1.73401
0,0.0527027,1.08108e-05,2,1.73064
0,0.0527027,1.09459e-05,1,1.73417
0,0.0527027,1.09459e-05,2,1.71997
0,0.0527027,1.10811e-05,1,1.72083
0,0.0527027,1.10811e-05,2,1.72112
0,0.0527027,1.12162e-05,1,1.72918
0,0.0527027,1.12162e-05,2,1.73185
0,0.0527027,1.13514e-05,1,1.71866
0,0.0527027,1.13514e-05,2,1.73275
0,0.0527027,1.14865e-05,1,1.71903
0,0.0527027,1.14865e-05,2,1.72928
0,0.0527027,1.16216e-05,1,1.72621
0,0.0527027,1.16216e-05,2,1.72922
0,0.0527027,1.17568e-05,1,1.72563
0,0.0527027,1.17568e-05,2,1.72359
0,0.0527027,1.18919e-05,1,1.71946
0,0.0527027,1.18919e-05,2,1.73406
0,0.0527027,1.2027e-05,1,1.72292
0,0.0527027,1.2027e-05,2,1.72606
0,0.0527027,1.21622e-05,1,1.72651
0,0.0527027,1.21622e-05,2,1.7208
0,0.0527027,1.22973e-05,1,1.73155
0,0.0527027,1.22973e-05,2,1.72254
0,0.0527027,1.24324e-05,1,1.7259
0,0.0527027,1.24324e-05,2,1.72396
0,0.0527027,1.25676e-05,1,1.72655
0,0.0527027,1.25676e-05,2,1.725
0,0.0527027,1.27027e-05,1,1.72742
0,0.0527027,1.27027e-05,2,1.72438
0,0.0527027,1.28378e-05,1,1.72723
0,0.0527027,1.28378e-05,2,1.725
0,0.0527027,1.2973e-05,1,1.72214
0,0.0527027,1.2973e-05,2,1.7275
0,0.0527027,1.31081e-05,1,1.73724
0,0.0527027,1.31081e-05,2,1.72107
0,0.0527027,1.32432e-05,1,1.72744
0,0.0527027,1.32432e-05,2,1.73053
0,0.0527027,1.33784e-05,1,1.72249
0,0.0527027,1.33784e-05,2,1.73472
0,0.0527027,1.35135e-05,1,1.72941
0,0.0527027,1.35135e-05,2,1.72438
0,0.0527027,1.36486e-05,1,1.72984
0,0.0527027,1.36486e-05,2,1.73507
0,0.0527027,1.37838e-05,1,1.72754
0,0.0527027,1.37838e-05,2,1.73702
0,0.0527027,1.39189e-05,1,1.72749
0,0.0527027,1.39189e-05,2,1.72267
0,0.0527027,1.40541e-05,1,1.72513
0,0.0527027,1.40541e-05,2,1.72783
0,0.0527027,1.41892e-05,1,1.72571
0,0.0527027,1.41892e-05,2,1.73363
0,0.0527027,1.43243e-05,1,1.72278
0,0.0527027,1.43243e-05,2,1.72275
0,0.0527027,1.44595e-05,1,1.73177
0,0.0527027,1.44595e-05,2,1.73091
0,0.0527027,1.45946e-05,1,1.72268
0,0.0527027,1.45946e-05,2,1.73974
0,0.0527027,1.47297e-05,1,1.73763
0,0.0527027,1.47297e-05,2,1.72931
0,0.0527027,1.48649e-05,1,1.72591
0,0.0527027,1.48649e-05,2,1.73298
0,0.0527027,1.5e-05,1,1.72736
0,0.0527027,1.5e-05,2,1.73384
0,0.0554054,5e-06,1,1.7164
0,0.0554054,5e-06,2,1.7117
0,0.0554054,5.13514e-06,1,1.71676
0,0.0554054,5.13514e-06,2,1.70624
0,0.0554054,5.27027e-06,1,1.71422
0,0.0554054,5.27027e-06,2,1.72113
0,0.0554054,5.40541e-06,1,1.70878
0,0.0554054,5.40541e-06,2,1.72268
0,0.0554054,5.54054e-06,1,1.71918
0,0.0554054,5.54054e-06,2,1.72633
0,0.0554054,5.67568e-06,1,1.71207
0,0.0554054,5.67568e-06,2,1.71732
0,0.0554054,5.81081e-06,1,1.71704
0,0.0554054,5.81081e-06,2,1.71432
0,0.0554054,5.94595e-06,1,1.71127
0,0.0554054,5.94595e-06,2,1.73086
0,0.0554054,6.08108e-06,1,1.71843
0,0.0554054,6.08108e-06,2,1.70941
0,0.0554054,6.21622e-06,1,1.71573
0,0.0554054,6.21622e-06,2,1.71689
0,0.0554054,6.35135e-06,1,1.71551
0,0.0554054,6.35135e-06,2,1.71804
0,0.0554054,6.48649e-06,1,1.71658
0,0.0554054,6.48649e-06,2,1.72086
0,0.0554054,6.62162e-06,1,1.72172
0,0.0554054,6.62162e-06,2,1.70492
0,0.0554054,6.75676e-06,1,1.72443
0,0.0554054,6.75676e-06,2,1.72012
0,0.0554054,6.89189e-06,1,1.71683
0,0.0554054,6.89189e-06,2,1.72468
0,0.0554054,7.02703e-06,1,1.71831
0,0.0554054,7.02703e-06,2,1.72141
0,0.0554054,7.16216e-06,1,1.72307
0,0.0554054,7.16216e-06,2,1.7149
0,0.0554054,7.2973e-06,1,1.72606
0,0.0554054,7.2973e-06,2,1.71285
0,0.0554054,7.43243e-06,1,1.7293
0,0.0554054,7.43243e-06,2,1.71383
0,0.0554054,7.56757e-06,1,1.71817
0,0.0554054,7.56757e-06,2,1.71288
0,0.0554054,7.7027e-06,1,1.72592
0,0.0554054,7.7027e-06,2,1.72492
0,0.0554054,7.83784e-06,1,1.73292
0,0.0554054,7.83784e-06,2,1.70992
0,0.0554054,7.97297e-06,1,1.711
0,0.0554054,7.97297e-06,2,1.72498
0,0.0554054,8.10811e-06,1,1.72403
0,0.0554054,8.10811e-06,2,1.72343
0,0.0554054,8.24324e-06,1,1.73265
0,0.0554054,8.24324e-06,2,1.71147
0,0.0554054,8.37838e-06,1,1.71636
0,0.0554054,8.37838e-06,2,1.7211
0,0.0554054,8.51351e-06,1,1.73219
0,0.0554054,8.51351e-06,2,1.72662
0,0.0554054,8.64865e-06,1,1.71743
0,0.0554054,8.64865e-06,2,1.71508
0,0.0554054,8.78378e-06,1,1.72546
0,0.0554054,8.78378e-06,2,1.71977
0,0.0554054,8.91892e-06,1,1.72238
0,0.0554054,8.91892e-06,2,1.72324
0,0.0554054,9.05405e-06,1,1.71468
0,0.0554054,9.05405e-06,2,1.71008
0,0.0554054,9.18919e-06,1,1.72598
0,0.0554054,9.18919e-06,2,1.7174
0,0.0554054,9.32432e-06,1,1.715
0,0.0554054,9.32432e-06,2,1.72264
0,0.0554054,9.45946e-06,1,1.71835
0,0.0554054,9.45946e-06,2,1.72554
0,0.0554054,9.59459e-06,1,1.73248
0,0.0554054,9.59459e-06,2,1.71848
0,0.0554054,9.72973e-06,1,1.7137
0,0.0554054,9.72973e-06,2,1.73239
0,0.0554054,9.86486e-06,1,1.73571
0,0.0554054,9.86486e-06,2,1.71272
0,0.0554054,1e-05,1,1.72409
0,0.0554054,1e-05,2,1.72854
0,0.0554054,1.01351e-05,1,1.72519
0,0.0554054,1.01351e-05,2,1.72244
0,0.0554054,1.02703e-05,1,1.72063
0,0.0554054,1.02703e-05,2,1.72975
0,0.0554054,1.04054e-05,1,1.73315
0,0.0554054,1.04054e-05,2,1.72307
0,0.0554054,1.05405e-05,1,1.7246
0,0.0554054,1.05405e-05,2,1.72244
0,0.0554054,1.06757e-05,1,1.72822
0,0.0554054,1.06757e-05,2,1.71651
0,0.0554054,1.08108e-05,1,1.72702
0,0.0554054,1.08108e-05,2,1.73025
0,0.0554054,1.09459e-05,1,1.72704
0,0.0554054,1.09459e-05,2,1.71552
0,0.0554054,1.10811e-05,1,1.72081
0,0.0554054,1.10811e-05,2,1.73625
0,0.0554054,1.12162e-05,1,1.723
0,0.0554054,1.12162e-05,2,1.72334
0,0.0554054,1.13514e-05,1,1.73025
0,0.0554054,1.13514e-05,2,1.71835
0,0.0554054,1.14865e-05,1,1.719
0,0.0554054,1.14865e-05,2,1.71827
0,0.0554054,1.16216e-05,1,1.72269
0,0.0554054,1.16216e-05,2,1.72739
0,0.0554054,1.17568e-05,1,1.72361
0,0.0554054,1.17568e-05,2,1.72402
0,0.0554054,1.18919e-05,1,1.71917
0,0.0554054,1.18919e-05,2,1.72458
0,0.0554054,1.2027e-05,1,1.7262
0,0.0554054,1.2027e-05,2,1.72149
0,0.0554054,1.21622e-05,1,1.72713
0,0.0554054,1.21622e-05,2,1.71895
0,0.0554054,1.22973e-05,1,1.7237
0,0.0554054,1.22973e-05,2,1.72315
0,0.0554054,1.24324e-05,1,1.7203
0,0.0554054,1.24324e-05,2,1.73005
0,0.0554054,1.25676e-05,1,1.72154
0,0.0554054,1.25676e-05,2,1.72947
0,0.0554054,1.27027e-05,1,1.72352
0,0.0554054,1.27027e-05,2,1.73466
0,0.0554054,1.28378e-05,1,1.73261
0,0.0554054,1.28378e-05,2,1.72313
0,0.0554054,1.2973e-05,1,1.72464
0,0.0554054,1.2973e-05,2,1.7246
0,0.0554054,1.31081e-05,1,1.72098
0,0.0554054,1.31081e-05,2,1.72165
0,0.0554054,1.32432e-05,1,1.72816
0,0.0554054,1.32432e-05,2,1.72692
0,0.0554054,1.33784e-05,1,1.73554
0,0.0554054,1.33784e-05,2,1.72869
0,0.0554054,1.35135e-05,1,1.73273
0,0.0554054,1.35135e-05,2,1.73086
0,0.0554054,1.36486e-05,1,1.72266
0,0.0554054,1.36486e-05,2,1.73018
0,0.0554054,1.37838e-05,1,1.72526
0,0.0554054,1.37838e-05,2,1.72595
0,0.0554054,1.39189e-05,1,1.72255
0,0.0554054,1.39189e-05,2,1.72047
0,0.0554054,1.40541e-05,1,1.72361
0,0.0554054,1.40541e-05,2,1.72382
0,0.0554054,1.41892e-05,1,1.7221
0,0.0554054,1.41892e-05,2,1.73926
0,0.0554054,1.43243e-05,1,1.72481
0,0.0554054,1.43243e-05,2,1.73028
0,0.0554054,1.44595e-05,1,1.72896
0,0.0554054,1.44595e-05,2,1.71914
0,0.0554054,1.45946e-05,1,1.72567
0,0.0554054,1.45946e-05,2,1.73099
0,0.0554054,1.47297e-05,1,1.72935
0,0.0554054,1.47297e-05,2,1.73076
0,0.0554054,1.48649e-05,1,1.73378
0,0.0554054,1.48649e-05,2,1.72917
0,0.0554054,1.5e-05,1,1.72927
0,0.0554054,1.5e-05,2,1.73582
0,0.0581081,5e-06,1,1.70593
0,0.0581081,5e-06,2,1.7097
0,0.0581081,5.13514e-06,1,1.71917
0,0.0581081,5.13514e-06,2,1.71429
0,0.0581081,5.27027e-06,1,1.71066
0,0.0581081,5.27027e-06,2,1.72059
0,0.0581081,5.40541e-06,1,1.71433
0,0.0581081,5.40541e-06,2,1.72409
0,0.0581081,5.54054e-06,1,1.71445
0,0.0581081,5.54054e-06,2,1.71553
0,0.0581081,5.67568e-06,1,1.72053
0,0.0581081,5.67568e-06,2,1.71909
0,0.0581081,5.81081e-06,1,1.71444
0,0.0581081,5.81081e-06,2,1.71134
0,0.0581081,5.94595e-06,1,1.71576
0,0.0581081,5.94595e-06,2,1.70979
0,0.0581081,6.08108e-06,1,1.7067
0,0.0581081,6.08108e-06,2,1.71818
0,0.0581081,6.21622e-06,1,1.72352
0,0.0581081,6.21622e-06,2,1.71313
0,0.0581081,6.35135e-06,1,1.72118
0,0.0581081,6.35135e-06,2,1.71273
0,0.0581081,6.48649e-06,1,1.7253
0,0.0581081,6.48649e-06,2,1.71744
0,0.0581081,6.62162e-06,1,1.71525
0,0.0581081,6.62162e-06,2,1.71993
0,0.0581081,6.75676e-06,1,1.73059
0,0.0581081,6.75676e-06,2,1.72291
0,0.0581081,6.89189e-06,1,1.70923
0,0.0581081,6.89189e-06,2,1.71372
0,0.0581081,7.02703e-06,1,1.72549
0,0.0581081,7.02703e-06,2,1.70675
0,0.0581081,7.16216e-06,1,1.7171
0,0.0581081,7.16216e-06,2,1.72437
0,0.0581081,7.2973e-06,1,1.70728
0,0.0581081,7.2973e-06,2,1.72004
0,0.0581081,7.43243e-06,1,1.71938
0,0.0581081,7.43243e-06,2,1.7213
0,0.0581081,7.56757e-06,1,1.71954
0,0.0581081,7.56757e-06,2,1.70851
0,0.0581081,7.7027e-06,1,1.72026
0,0.0581081,7.7027e-06,2,1.72596
0,0.0581081,7.83784e-06,1,1.72063
0,0.0581081,7.83784e-06,2,1.71643
0,0.0581081,7.97297e-06,1,1.71387
0,0.0581081,7.97297e-06,2,1.72364
0,0.0581081,8.10811e-06,1,1.72276
0,0.0581081,8.10811e-06,2,1.71164
0,0.0581081,8.24324e-06,1,1.72565
0,0.0581081,8.24324e-06,2,1.71269
0,0.0581081,8.37838e-06,1,1.7229
0,0.0581081,8.37838e-06,2,1.71488
0,0.0581081,8.51351e-06,1,1.72634
0,0.0581081,8.51351e-06,2,1.70926
0,0.0581081,8.64865e-06,1,1.71805
0,0.0581081,8.64865e-06,2,1.71874
0,0.0581081,8.78378e-06,1,1.72725
0,0.0581081,8.78378e-06,2,1.7262
0,0.0581081,8.91892e-06,1,1.72922
0,0.0581081,8.91892e-06,2,1.71664
0,0.0581081,9.05405e-06,1,1.71951
0,0.0581081,9.05405e-06,2,1.72447
0,0.0581081,9.18919e-06,1,1.71917
0,0.0581081,9.18919e-06,2,1.71818
0,0.0581081,9.32432e-06,1,1.72346
0,0.0581081,9.32432e-06,2,1.72524
0,0.0581081,9.45946e-06,1,1.72086
0,0.0581081,9.45946e-06,2,1.7208
0,0.0581081,9.59459e-06,1,1.71475
0,0.0581081,9.59459e-06,2,1.71972
0,0.0581081,9.72973e-06,1,1.71559
0,0.0581081,9.72973e-06,2,1.73577
0,0.0581081,9.86486e-06,1,1.71813
0,0.0581081,9.86486e-06,2,1.72316
0,0.0581081,1e-05,1,1.72751
0,0.0581081,1e-05,2,1.72252
0,0.0581081,1.01351e-05,1,1.72583
0,0.0581081,1.01351e-05,2,1.71649
0,0.0581081,1.02703e-05,1,1.72346
0,0.0581081,1.02703e-05,2,1.7214
0,0.0581081,1.04054e-05,1,1.72611
0,0.0581081,1.04054e-05,2,1.72514
0,0.0581081,1.05405e-05,1,1.71238
0,0.0581081,1.05405e-05,2,1.72919
0,0.0581081,1.06757e-05,1,1.72341
0,0.0581081,1.06757e-05,2,1.72652
0,0.0581081,1.08108e-05,1,1.72721
0,0.0581081,1.08108e-05,2,1.71234
0,0.0581081,1.09459e-05,1,1.71747
0,0.0581081,1.09459e-05,2,1.72268
0,0.0581081,1.10811e-05,1,1.72591
0,0.0581081,1.10811e-05,2,1.71768
0,0.0581081,1.12162e-05,1,1.71762
0,0.0581081,1.12162e-05,2,1.73115
0,0.0581081,1.13514e-05,1,1.71761
0,0.0581081,1.13514e-05,2,1.7225
0,0.0581081,1.14865e-05,1,1.73769
0,0.0581081,1.14865e-05,2,1.71656
0,0.0581081,1.16216e-05,1,1.71391
0,0.0581081,1.16216e-05,2,1.73146
0,0.0581081,1.17568e-05,1,1.72849
0,0.0581081,1.17568e-05,2,1.7174
0,0.0581081,1.18919e-05,1,1.72457
0,0.0581081,1.18919e-05,2,1.7221
0,0.0581081,1.2027e-05,1,1.73676
0,0.0581081,1.2027e-05,2,1.7271
0,0.0581081,1.21622e-05,1,1.73646
0,0.0581081,1.21622e-05,2,1.71398
0,0.0581081,1.22973e-05,1,1.72885
0,0.0581081,1.22973e-05,2,1.71828
0,0.0581081,1.24324e-05,1,1.72784
0,0.0581081,1.24324e-05,2,1.72478
0,0.0581081,1.25676e-05,1,1.71427
0,0.0581081,1.25676e-05,2,1.73265
0,0.0581081,1.27027e-05,1,1.72099
0,0.0581081,1.27027e-05,2,1.72504
0,0.0581081,1.28378e-05,1,1.72517
0,0.0581081,1.28378e-05,2,1.71593
0,0.0581081,1.2973e-05,1,1.728
0,0.0581081,1.2973e-05,2,1.71884
0,0.0581081,1.31081e-05,1,1.72293
0,0.0581081,1.31081e-05,2,1.71832
0,0.0581081,1.32432e-05,1,1.72755
0,0.0581081,1.32432e-05,2,1.72808
0,0.0581081,1.33784e-05,1,1.72433
0,0.0581081,1.33784e-05,2,1.72922
0,0.0581081,1.35135e-05,1,1.71825
0,0.0581081,1.35135e-05,2,1.71663
0,0.0581081,1.36486e-05,1,1.73722
0,0.0581081,1.36486e-05,2,1.71978
0,0.0581081,1.37838e-05,1,1.72873
0,0.0581081,1.37838e-05,2,1.71931
0,0.0581081,1.39189e-05,1,1.7286
0,0.0581081,1.39189e-05,2,1.72754
0,0.0581081,1.40541e-05,1,1.72452
0,0.0581081,1.40541e-05,2,1.72629
0,0.0581081,1.41892e-05,1,1.71803
0,0.0581081,1.41892e-05,2,1.72728
0,0.0581081,1.43243e-05,1,1.7193
0,0.0581081,1.43243e-05,2,1.72208
0,0.0581081,1.44595e-05,1,1.73582
0,0.0581081,1.44595e-05,2,1.71415
0,0.0581081,1.45946e-05,1,1.72973
0,0.0581081,1.45946e-05,2,1.727
0,0.0581081,1.47297e-05,1,1.72307
0,0.0581081,1.47297e-05,2,1.72683
0,0.0581081,1.48649e-05,1,1.73111
0,0.0581081,1.48649e-05,2,1.72697
0,0.0581081,1.5e-05,1,1.72399
0,0.0581081,1.5e-05,2,1.71793
0,0.0608108,5e-06,1,1.71131
0,0.0608108,5e-06,2,1.71316
0,0.0608108,5.13514e-06,1,1.70816
0,0.0608108,5.13514e-06,2,1.72136
0,0.0608108,5.27027e-06,1,1.71348
0,0.0608108,5.27027e-06,2,1.71394
0,0.0608108,5.40541e-06,1,1.71913
0,0.0608108,5.40541e-06,2,1.69716
0,0.0608108,5.54054e-06,1,1.71042
0,0.0608108,5.54054e-06,2,1.71307
0,0.0608108,5.67568e-06,1,1.72439
0,0.0608108,5.67568e-06,2,1.7057
0,0.0608108,5.81081e-06,1,1.71238
0,0.0608108,5.81081e-06,2,1.7127
0,0.0608108,5.94595e-06,1,1.72544
0,0.0608108,5.94595e-06,2,1.72471
0,0.0608108,6.08108e-06,1,1.71279
0,0.0608108,6.08108e-06,2,1.71538
0,0.0608108,6.21622e-06,1,1.71417
0,0.0608108,6.21622e-06,2,1.71234
0,0.0608108,6.35135e-06,1,1.71587
0,0.0608108,6.35135e-06,2,1.71475
0,0.0608108,6.48649e-06,1,1.71037
